id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
34013605,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,KVNRDSLYCOJCRD-UHFFFAOYSA-N,274.120509056,3.324320000000002,0.918475,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,HETEROPEUCENIN METHYL ETHER,Inactive,
63904758,CCCCOC(=O)CCCCCCC(=O)OCCCC,LBXQUCHUHCBNTC-UHFFFAOYSA-N,286.21440944,4.013600000000004,0.918665,CCCCOC(=O)CCCCCCC(=O)OCCCC,DIBUTYL SUBERATE,Inactive,
68232779,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,357.07678567199997,3.9273200000000026,0.919045,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,INDOMETHACIN,Inactive,
34706605,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,ODZBBRURCPAEIQ-UHFFFAOYSA-N,332.00078361600004,-0.45710000000000006,0.91915,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,BRIVUDINE,Inactive,
24945041,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,OJYGBLRPYBAHRT-UHFFFAOYSA-N,307.962121112,-0.46290000000000026,0.91921,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CHLORALOSE,Inactive,
86478974,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,ITPDYQOUSLNIHG-UHFFFAOYSA-N,681.0003675000002,7.358000000000007,0.919235,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,AMIODARONE HYDROCHLORIDE,Inactive,
84238546,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,DNFMJYXRIMLMBZ-UHFFFAOYSA-N,361.11125303200004,4.755600000000004,0.91971,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CLEMIZOLE HYDROCHLORIDE,Inactive,
71749475,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,GWBJPNAWYMBRLQ-UHFFFAOYSA-N,220.182715388,3.9841000000000033,0.92017,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,DIHYDROCARYOPHYLLEN-5-ONE,Inactive,
81740774,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,SUFUKZSWUHZXAV-UHFFFAOYSA-N,473.12567107599995,2.2027,0.921075,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,ROSIGLITAZONE MALEATE,Inactive,
90826761,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,RERZNCLIYCABFS-UHFFFAOYSA-N,214.110613068,2.5416000000000007,0.92112,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,HARMALINE,Inactive,
43660401,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,GWHQHAUAXRMMOT-UHFFFAOYSA-N,400.1845658559999,0.6371000000000009,0.92166,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,RIVASTIGMINE TARTRATE,Inactive,
30169757,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,BTGFGXRESYKOCS-UHFFFAOYSA-N,474.24917220000003,1.1449200000000028,0.921945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,LINAGLIPTIN,Inactive,
65325923,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,WYQVAPGDARQUBT-UHFFFAOYSA-N,958.5137302759999,-1.0327999999999866,0.922095,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,ASIATICOSIDE,Inactive,
25665903,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,131.094628656,0.44439999999999996,0.92251,CCC(C)C(N)C(=O)O,ISOLEUCINE (L),Inactive,
18076135,CC(=O)Nc1ncc([N+](=O)[O-])s1,UJRRDDHEMZLWFI-UHFFFAOYSA-N,187.00516202,1.0096999999999998,0.922725,CC(=O)Nc1ncc([N+](=O)[O-])s1,NITHIAMIDE,Inactive,
57673020,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,270.05282342,1.8872199999999997,0.923205,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,EMODIN,Inactive,
35888936,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,201.009578704,0.03219999999999995,0.923955,NS(=O)(=O)c1ccc(C(=O)O)cc1,CARZENIDE,Inactive,
79427797,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,GMBQZIIUCVWOCD-UHFFFAOYSA-N,416.32904526799996,5.793800000000006,0.92409,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,SARSASAPOGENIN,Inactive,
26093532,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],FUFVKLQESJNNAN-UHFFFAOYSA-M,369.093955728,-0.9629999999999976,0.924155,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],HOMATROPINE METHYLBROMIDE,Inactive,
30389512,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,KUTVEHNZHKAAAO-UHFFFAOYSA-N,338.05571588,2.7219000000000007,0.92479,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,GRISEOFULVIC ACID,Inactive,
11390489,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,WPDITXOBNLYZHH-UHFFFAOYSA-N,368.219888744,0.9490999999999989,0.924855,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,DESACETYLCOLFORSIN,Inactive,
12051696,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,308.046692484,2.7586000000000013,0.92525,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,NIMESULIDE,Inactive,
10529890,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,YAMVHWVYHOZWMH-UHFFFAOYSA-N,512.350174636,6.322200000000008,0.92529,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,11(12)-EPOXY-URSOLOLACTONE ACETATE,Inactive,
48452209,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UUKWKUSGGZNXGA-UHFFFAOYSA-N,211.02292026,0.6018999999999999,0.92555,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NITROMIDE,Inactive,
66464175,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,RYEFFICCPKWYML-UHFFFAOYSA-N,310.105252916,-0.8672,0.925955,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,PICROTIN,Inactive,
33658934,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,180.115029752,2.6983000000000006,0.926235,COc1ccc(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYANISOLE,Inactive,
89294589,CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,165.078978592,1.1842,0.926305,CCOc1ccccc1C(N)=O,ETHENZAMIDE,Inactive,
41992184,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,YFMSIVMSEGIVCP-UHFFFAOYSA-N,358.25079494799996,5.086100000000005,0.92667,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,3-beta-ACETOXYALLOPREG-16-EN-20-ONE,Inactive,
11322636,CC(=O)Oc1ccc(O)cc1,HBMCQTHGYMTCOF-UHFFFAOYSA-N,152.047344116,1.3175,0.92669,CC(=O)Oc1ccc(O)cc1,4-ACETOXYPHENOL,Inactive,
85153581,CNCc1ccccc1.Cl,CBSOFSBFHDQRLV-UHFFFAOYSA-N,157.065827064,1.8277999999999999,0.92671,CNCc1ccccc1.Cl,N-METHYLBENZYLAMINE HYDROCHLORIDE,Inactive,
80531788,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,VIDRYROWYFWGSY-UHFFFAOYSA-N,308.096141212,1.5112999999999999,0.926725,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,SOTALOL HYDROCHLORIDE,Inactive,
56362568,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,395.16451978399994,2.423800000000001,0.92755,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,KETANSERIN,Inactive,
11578460,Cl.Cl.NCCSSCCN,YUFRRMZSSPQMOS-UHFFFAOYSA-N,223.99754580799998,1.1288,0.928035,Cl.Cl.NCCSSCCN,CYSTAMINE DIHYDROCHLORIDE,Inactive,
47967558,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,419.089619296,4.5347000000000035,0.92806,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,BROMPERIDOL,Inactive,
35111676,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,354.056194548,3.108600000000001,0.92816,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,PHENOLSULFONPHTHALEIN,Inactive,
85809537,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-UHFFFAOYSA-N,433.210052332,2.52402,0.92835,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,MYCOPHENOLATE MOFETIL,Inactive,
99184566,CC12C(=O)OC(=O)C1(C)C1CCC2O1,DHZBEENLJMYSHQ-UHFFFAOYSA-N,196.073558864,0.6436,0.928455,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CANTHARIDIN,Inactive,
44091864,CC1=NN(c2ccccc2)C(=O)C1,QELUYTUMUWHWMC-UHFFFAOYSA-N,174.07931294,1.7992,0.92879,CC1=NN(c2ccccc2)C(=O)C1,EDARAVONE,Inactive,
87803843,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,XWIHRGFIPXWGEF-UHFFFAOYSA-N,377.175771436,3.663200000000003,0.928905,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,PROPAFENONE HYDROCHLORIDE,Inactive,
58007682,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,YWAGQOOMOOUEGY-UHFFFAOYSA-N,468.8883185159999,-0.09360000000000018,0.929055,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,DIIODOTYROSINE DIHYDRATE,Inactive,
54175507,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,470.1940679199999,3.137400000000002,0.92909,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,LIMONIN,Inactive,
38598995,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,312.14086764,3.4392200000000033,0.929205,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,OLANZAPINE,Inactive,
10948300,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,124.052429496,1.4008,0.929295,COc1ccccc1O,GUAIACOL,Inactive,
20006014,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,DLRVVLDZNNYCBX-UHFFFAOYSA-N,342.11621152399994,-5.397199999999993,0.9293,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,MELIBIOSE,Inactive,
65946147,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,ZPBWCRDSRKPIDG-UHFFFAOYSA-N,566.1489646319999,3.199600000000002,0.92938,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,AMLODIPINE BESYLATE,Inactive,
51448493,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,QGJZLNKBHJESQX-UHFFFAOYSA-N,456.36034539599996,7.089500000000009,0.929655,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,BETULINIC ACID,Inactive,
37137434,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,PMPQCPQAHTXCDK-UHFFFAOYSA-M,443.20965840799994,4.250900000000005,0.92967,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,BEPHENIUM HYDROXYNAPTHOATE,Inactive,
69886937,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,372.12090298,3.503000000000003,0.9298,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,SINENSETIN,Inactive,
19883406,CC1CCC(C(C)C)C(=O)C1,NFLGAXVYCFJBMK-UHFFFAOYSA-N,154.135765196,2.6477000000000013,0.929845,CC1CCC(C(C)C)C(=O)C1,MENTHONE,Inactive,
66390311,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,446.15209652799996,4.275600000000003,0.930015,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,GEFITINIB,Inactive,
77843848,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,VXOBVHAUXZVHTL-UHFFFAOYSA-N,368.089602852,3.319200000000002,0.93006,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,BIOCHANIN A DIACETATE,Inactive,
41189161,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,FLEXCYTURSFUNC-UHFFFAOYSA-N,282.089208928,4.009400000000002,0.930105,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,DEHYDROVARIABILIN,Inactive,
88447197,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,276.16264864,3.677500000000003,0.930505,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,MEBHYDROLIN,Inactive,
64340083,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,218.105527688,1.4735000000000003,0.93061,CCC1(c2ccccc2)NC(=O)N(C)C1=O,MEPHENYTOIN,Inactive,
55122521,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,ZFSPFXJSEHCTTR-UHFFFAOYSA-N,323.20159226,4.362200000000004,0.93107,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,PROCYCLIDINE HYDROCHLORIDE,Inactive,
79904295,O=C(C=Cc1ccc(O)cc1)c1ccccc1,PWWCDTYUYPOAIU-UHFFFAOYSA-N,224.083729624,3.2883000000000013,0.93108,O=C(C=Cc1ccc(O)cc1)c1ccccc1,4-HYDROXYCHALCONE,Inactive,
95917801,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,HSTZMXCBWJGKHG-UHFFFAOYSA-N,390.13146766399996,0.44689999999999946,0.931365,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,PICEID,Inactive,
62455020,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,212.083729624,3.0436000000000014,0.93138,O=C(OCc1ccccc1)c1ccccc1,BENZYL BENZOATE,Inactive,
32753893,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,AAASNKNLMQBKFV-UHFFFAOYSA-N,358.105252916,3.200000000000001,0.93158,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive,
69271249,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,212.025563116,0.6163,0.93168,NS(=O)(=O)Cc1noc2ccccc12,ZONISAMIDE,Inactive,
88796543,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,244.073558864,2.3374000000000015,0.931725,COc1ccc(C(=O)c2ccccc2O)c(O)c1,DIOXYBENZONE,Inactive,
41261402,Cl.Cl.Cl.NCCCCNCCCN,LCNBIHVSOPXFMR-UHFFFAOYSA-N,253.08793074399998,0.9291,0.931825,Cl.Cl.Cl.NCCCCNCCCN,SPERMIDINE TRIHYDROCHLORIDE,Inactive,
59439157,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,KDQAABAKXDWYSZ-UHFFFAOYSA-N,908.3877589800001,3.3381000000000043,0.93188,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,VINBLASTINE SULFATE,Inactive,
11565714,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,384.339216028,7.619000000000008,0.93197,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CHOLECALCIFEROL,Inactive,
55141838,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,KTMLZVUAXJERAT-UHFFFAOYSA-N,423.2037175,1.1385999999999994,0.93208,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,URAPIDIL HYDROCHLORIDE,Inactive,
15539533,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,803.4819766480001,4.639000000000004,0.93218,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,TACROLIMUS,Inactive,
42811515,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],VPNYRYCIDCJBOM-UHFFFAOYSA-M,397.125255856,-0.5396999999999981,0.93258,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],GLYCOPYRROLATE,Inactive,
36828027,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,UREBDLICKHMUKA-UHFFFAOYSA-N,392.19990224799994,1.8957000000000002,0.932595,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,BETAMETHASONE,Inactive,
67701920,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,ULSUXBXHSYSGDT-UHFFFAOYSA-N,372.12090298,3.503000000000003,0.9327,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,TANGERITIN,Inactive,
81993055,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,WQLVFSAGQJTQCK-UHFFFAOYSA-N,414.31339520399996,5.713900000000006,0.93303,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,DIOSGENIN,Inactive,
73613025,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,CQOVPNPJLQNMDC-UHFFFAOYSA-N,226.106590308,-1.1295999999999988,0.933215,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,CARNOSINE,Inactive,
50359846,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,206.130679816,3.073200000000001,0.93336,CC(C)Cc1ccc(C(C)C(=O)O)cc1,DEXIBUPROFEN,Inactive,
34426411,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,UNPLRYRWJLTVAE-UHFFFAOYSA-N,365.13131978,5.353700000000005,0.933365,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,CLOPERASTINE HYDROCHLORIDE,Inactive,
10710664,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,156.15141526,2.4395000000000007,0.93345,CC1CCC(C(C)C)C(O)C1,LEVOMENTHOL,Inactive,
91916710,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,OPUFDNZTKHPZHM-UHFFFAOYSA-N,216.078644244,3.374100000000002,0.933535,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,EUPARIN,Inactive,
81810894,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,330.27700969599994,4.364100000000005,0.9336,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,1-MONOPALMITIN,Inactive,
43088854,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,228.078644244,2.631800000000001,0.93375,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,Inactive,
84360097,C[n+]1cccc(C(=O)[O-])c1,WWNNZCOKKKDOPX-UHFFFAOYSA-N,137.047678464,-1.1254000000000004,0.93377,C[n+]1cccc(C(=O)[O-])c1,TRIGONELLINE,Inactive,
43704248,O=C([O-])Cc1ccccc1.[Na+],HZOREEUASZHZBI-UHFFFAOYSA-M,158.034373744,-3.0169999999999995,0.933895,O=C([O-])Cc1ccccc1.[Na+],SODIUM PHENYLACETATE,Inactive,
28391105,CCNC(=O)CCC(N)C(=O)[O-].[K+],DGLVJRIZJHOXLW-UHFFFAOYSA-M,212.056323956,-5.016099999999998,0.93415,CCNC(=O)CCC(N)C(=O)[O-].[K+],THEANINE POTASSIUM,Inactive,
80804693,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,VKHAHZOOUSRJNA-UHFFFAOYSA-N,429.26677936000004,5.406500000000006,0.934205,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,MIFEPRISTONE,Inactive,
11444986,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,QMNWXHSYPXQFSK-UHFFFAOYSA-N,283.067673968,2.4258000000000006,0.934325,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,PRAMIPEXOLE DIHYDROCHLORIDE,Inactive,
12618018,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],WQVSELLRAGBDLX-UHFFFAOYSA-M,337.10156093999996,0.041899999999999715,0.934465,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],METHYLENE BLUE,Inactive,
38316672,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,OWULVAZDMWJBLB-UHFFFAOYSA-N,433.17683405599996,4.760100000000003,0.934475,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,DIPERODON HYDROCHLORIDE,Inactive,
91589015,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,RPHAAJGBADUATP-UHFFFAOYSA-N,412.0116581479999,4.435940000000003,0.934785,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,GANGALEOIDIN,Inactive,
44074503,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,GZENKSODFLBBHQ-UHFFFAOYSA-N,344.23514488399996,3.9403000000000032,0.934815,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,MEDRYSONE,Inactive,
62388643,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,OOYGSFOGFJDDHP-UHFFFAOYSA-N,582.2054375159998,-7.944200000000011,0.935235,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,KANAMYCIN A SULFATE,Inactive,
58248513,Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,129.033839968,-0.5088000000000001,0.935495,Nc1nc(=O)[nH]cc1F,FLUCYTOSINE,Inactive,
24819864,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,287.152143532,1.8503,0.935695,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,GALANTAMINE,Inactive,
15327935,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,KMJPKUVSXFVQGZ-UHFFFAOYSA-N,716.137734816,3.194900000000003,0.93618,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,THEAFLAVIN MONOGALLATES,Inactive,
