id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
11150641,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,152.120115132,2.401700000000001,1.006835,CC12CCC(CC1=O)C2(C)C,CAMPHOR,Inactive,
94560541,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZEFNOZRLAWVAQF-UHFFFAOYSA-N,225.038570324,0.91032,1.006885,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],DINITOLMIDE,Inactive,
48272126,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,254.094294308,3.1057000000000015,1.007,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,KETOPROFEN,Inactive,
39845412,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,QQBPIHBUCMDKFG-UHFFFAOYSA-N,249.07812306399998,3.0832000000000015,1.00749,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,PHENAZOPYRIDINE HYDROCHLORIDE,Inactive,
37072836,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,219.94590069400002,2.6804000000000006,1.00751,COP(=O)(OC)OC=C(Cl)Cl,DICHLORVOS,Inactive,
79391569,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,342.045646928,1.7921999999999998,1.007535,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,THIOPHANATE METHYL,Inactive,
99131124,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,262.050905272,3.485220000000001,1.00755,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLONIXIN,Inactive,
10737213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,447.14803246400004,4.859300000000005,1.007565,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,ARIPIPRAZOLE,Inactive,
11576116,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,369.07588234800005,3.515220000000001,1.00764,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,DEXLANSOPRAZOLE,Inactive,
10668604,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MMMNTDFSPSQXJP-UHFFFAOYSA-N,461.20496695199984,2.4141199999999996,1.007645,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ORPHENADRINE CITRATE,Inactive,
99239134,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,GEZHEQNLKAOMCA-UHFFFAOYSA-N,628.303618368,7.239300000000007,1.007695,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,GAMBOGIC ACID,Inactive,
11344450,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,DRTQHJPVMGBUCF-UHFFFAOYSA-N,244.069536104,-2.8519,1.0077,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,URIDINE,Inactive,
83611998,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,ALEXXDVDDISNDU-UHFFFAOYSA-N,404.219888744,2.3524000000000003,1.007815,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE ACETATE,Inactive,
60648961,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,298.142975816,1.0224999999999989,1.00784,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NIALAMIDE,Inactive,
17774388,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,303.07928420800005,3.377900000000002,1.007935,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHLORAMBUCIL,Inactive,
10575966,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,160.100048384,1.6691,1.008055,NCCc1c[nH]c2ccccc12,TRYPTAMINE,Inactive,
10998864,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,LTGAJWFGUOGWMM-UHFFFAOYSA-K,688.07173433973,-9.837500000000011,1.0081,NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,HEPARIN SODIUM,Inactive,
35947982,Cc1cn[nH]c1.Cl,PUCXJHNDMYZOHG-UHFFFAOYSA-N,118.02977590399999,1.1399199999999998,1.00834,Cc1cn[nH]c1.Cl,FOMEPIZOLE HYDROCHLORIDE,Inactive,
82748312,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,399.16818752,2.871600000000001,1.008575,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COLCHICINE,Inactive,
83331957,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,257.068807832,2.3427,1.00892,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,BENZOYLPAS,Inactive,
11085112,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,ANNNOIZFDGPVNC-UHFFFAOYSA-N,474.26175355599986,3.716700000000003,1.00904,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,GITOXIGENIN DIACETATE,Inactive,
65901274,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,294.9488253519999,-0.0608999999999999,1.009085,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,CHLOROTHIAZIDE,Inactive,
67551391,O=C(NC1CCCCC1)NC1CCCCC1,ADFXKUOMJKEIND-UHFFFAOYSA-N,224.188863388,2.9510000000000014,1.00914,O=C(NC1CCCCC1)NC1CCCCC1,DICYCLOHEXYLUREA,Inactive,
68898685,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,PGYPOBZJRVSMDS-UHFFFAOYSA-N,512.199733688,5.5098000000000065,1.00925,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,LOPERAMIDE HYDROCHLORIDE,Inactive,
21560333,O=C(O)c1cccc(O)c1O,GLDQAMYCGOIJDV-UHFFFAOYSA-N,154.026608672,0.7959999999999998,1.00937,O=C(O)c1cccc(O)c1O,PYROCATECHUIC ACID,Inactive,
64658459,NCC(=O)NCC(=O)O,YMAWOPBAYDPSLA-UHFFFAOYSA-N,132.053492116,-1.8540999999999999,1.009445,NCC(=O)NCC(=O)O,GLYCYLGLYCINE,Inactive,
43613386,CC(=O)CC1CCCCN1.Cl,FMOKUKPRJSMPOI-UHFFFAOYSA-N,177.092041812,1.5293999999999999,1.00966,CC(=O)CC1CCCCN1.Cl,PELLETIERINE HYDROCHLORIDE,Inactive,
87947013,Nc1ccc(C(=O)[O-])cc1.[K+],MZKKJVZIFIQOPP-UHFFFAOYSA-M,175.003560112,-3.3636999999999997,1.009945,Nc1ccc(C(=O)[O-])cc1.[K+],POTASSIUM p-AMINOBENZOATE,Inactive,
14945191,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,ZCEHOOLYWQBGQO-UHFFFAOYSA-N,363.160121372,3.2293000000000025,1.0101,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,BENACTYZINE HYDROCHLORIDE,Inactive,
10187710,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,140.106196384,-1.0197999999999992,1.010235,C1N2CN3CN1CN(C2)C3,METHENAMINE,Inactive,
43939942,[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N,125.047678464,-0.1876999999999998,1.010235,[O-][n+]1cccc(CO)c1,MEPIROXOL,Inactive,
54566286,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,VWTINHYPRWEBQY-UHFFFAOYSA-N,446.25694294799996,4.348840000000004,1.01026,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,DENATONIUM BENZOATE,Inactive,
27409254,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,OVMSOCFBDVBLFW-UHFFFAOYSA-N,586.2414120359999,1.6525999999999994,1.01032,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,BACCATIN III,Inactive,
10137384,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,LUJVUUWNAPIQQI-UHFFFAOYSA-N,284.177630008,3.863400000000003,1.010385,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,"ANDROSTA-1,4-DIEN-3,17-DIONE",Inactive,
43029004,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,276.033540956,1.7379,1.010525,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHLORPROPAMIDE,Inactive,
10172063,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,OZRNSSUDZOLUSN-UHFFFAOYSA-N,443.15533139199994,0.010000000000000397,1.01086,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,DIHYDROFOLIC ACID,Inactive,
95529717,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,UUTKICFRNVKFRG-UHFFFAOYSA-N,244.051777864,-0.7488999999999997,1.01096,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,PIDOTIMOD,Inactive,
86812665,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],BWQAGVANIBSWBW-UHFFFAOYSA-M,255.066220988,-1.9547999999999972,1.01105,COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],COTARNINE CHLORIDE,Inactive,
10557143,Cl.NNCc1ccccc1,PRBLRLQZOKOQCQ-UHFFFAOYSA-N,158.061076032,1.0717,1.01132,Cl.NNCc1ccccc1,BENZYLHYDRAZINE HYDROCHLORIDE,Inactive,
14146216,C=CCSSCC=C,PFRGXCVKLLPLIP-UHFFFAOYSA-N,146.02239232,2.7398000000000016,1.0115,C=CCSSCC=C,GARLICIN,Inactive,
88977285,O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N,231.125928784,1.9376000000000004,1.011515,O=C(OC1CN2CCC1CC2)c1ccccc1,BENZOCLIDINE,Inactive,
74017243,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,LHRHXWBJUQKYEL-UHFFFAOYSA-N,240.133473752,-2.1358999999999986,1.01153,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,AMINOPHYLLINE,Inactive,
53558607,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,453.04128982000003,-0.5447999999999991,1.0116,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,CEFIXIME,Inactive,
99244534,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,180.064725496,-1.0397,1.0116,Cn1cnc2c1c(=O)[nH]c(=O)n2C,THEOBROMINE,Inactive,
16522743,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-UHFFFAOYSA-N,492.189651236,4.275800000000004,1.01175,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CILNIDIPINE,Inactive,
77213960,OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N,109.052763844,0.5739,1.0118,OCc1ccccn1,PICONOL,Inactive,
51779780,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,156.017106608,-1.2386000000000001,1.01182,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,OROTIC ACID,Inactive,
24503893,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DJGAAPFSPWAYTJ-UHFFFAOYSA-M,333.0759212720001,-2.5726799999999965,1.01191,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DIPYRONE,Inactive,
42223229,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,862.1956436160001,-1.0956000000000004,1.011915,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,SENNOSIDE A,Inactive,
44569668,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,218.079038168,0.044299999999999784,1.01194,CC(=O)OCC(COC(C)=O)OC(C)=O,TRIACETIN,Inactive,
22776105,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.047344116,-1.6681000000000001,1.012,OCC(O)CO,GLYCERIN,Inactive,
94041660,Cl.NNc1nncc2ccccc12,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,196.05157396799999,1.3372,1.012275,Cl.NNc1nncc2ccccc12,HYDRALAZINE HYDROCHLORIDE,Inactive,
95144456,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,ABTXGJFUQRCPNH-UHFFFAOYSA-N,271.145140004,1.7621999999999995,1.01248,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,PROCAINAMIDE HYDROCHLORIDE,Inactive,
44941632,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MJVGBKJNTFCUJM-UHFFFAOYSA-N,242.094294308,2.940220000000001,1.012485,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MEXENEONE,Inactive,
52458925,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,HUOOMAOYXQFIDQ-UHFFFAOYSA-N,566.1212969039999,5.740000000000006,1.01255,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,ISOGINKGETIN,Inactive,
31943209,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,PSMMNJNZVZZNOI-UHFFFAOYSA-N,737.2068309200001,1.7066200000000027,1.012635,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,EDOXABAN TOSYLATE HYDRATE,Inactive,
74100267,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,VPGRYOFKCNULNK-UHFFFAOYSA-N,372.230059504,4.266700000000004,1.012685,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,DESOXYCORTICOSTERONE ACETATE,Inactive,
84366708,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,XQOSNJUURCKQGN-UHFFFAOYSA-N,344.198759376,3.1968000000000023,1.0127,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,MEROGEDUNIN,Inactive,
80382547,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,378.902180776,0.8210000000000004,1.012765,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,TRICHLORMETHIAZIDE,Inactive,
96750330,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,GWBPFRGXNGPPMF-UHFFFAOYSA-N,335.057591516,2.354,1.012765,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,SULFANITRAN,Inactive,
16936034,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,YPDVTKJXVHYWFY-UHFFFAOYSA-N,277.08275724199996,-0.20420000000000055,1.012775,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,IPRONIAZID PHOSPHATE,Inactive,
24920067,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CXBGOBGJHGGWIE-UHFFFAOYSA-N,456.2260367439998,1.6412999999999998,1.01282,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,VINDOLINE,Inactive,
46068063,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,PJWHOPKRRBUSDH-UHFFFAOYSA-N,242.094294308,2.9087000000000014,1.01302,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,alpha-LAPACHONE,Inactive,
75579409,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-UHFFFAOYSA-N,442.16410518399994,4.564840000000005,1.013055,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,Inactive,
30633525,C#CCN(C)C(C)Cc1ccccc1.Cl,IYETZZCWLLUHIJ-UHFFFAOYSA-N,223.112777256,2.6044000000000014,1.01312,C#CCN(C)C(C)Cc1ccccc1.Cl,SELEGILINE HYDROCHLORIDE,Inactive,
87452685,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],MGFZNWDWOKASQZ-UHFFFAOYSA-M,402.08615160799997,-3.381599999999997,1.01322,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],METHICILLIN SODIUM,Inactive,
17269185,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,MOYKHGMNXAOIAT-UHFFFAOYSA-N,236.02806521600002,-1.0621999999999998,1.01323,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,ISOSORBIDE DINITRATE,Inactive,
72087524,CN1CCc2cc3c(cc2C1O)OCO3.Cl,DLNQCQJCIITVHC-UHFFFAOYSA-N,243.066220988,1.3159,1.013545,CN1CCc2cc3c(cc2C1O)OCO3.Cl,HYDRASTININE HYDROCHLORIDE,Inactive,
95616282,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,GHCZYXUOYFOXIP-UHFFFAOYSA-N,420.1572884879999,5.2697000000000065,1.01386,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,POMIFERIN,Inactive,
41123536,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,XUFXOAAUWZOOIT-UHFFFAOYSA-N,645.2480135359999,-8.564500000000002,1.0139,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,ACARBOSE,Inactive,
92858096,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,422.16218703600015,4.2668000000000035,1.01395,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,LOSARTAN,Inactive,
57688799,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,272.177630008,3.6092000000000026,1.014045,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,ESTRADIOL,Inactive,
10173519,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,DCMROEHBFQFVFM-UHFFFAOYSA-N,263.99561416,2.8897200000000014,1.014255,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,ETHYL DICHLOROORSELLINATE,Inactive,
45777879,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,RFFRRUJEBGIBHM-UHFFFAOYSA-N,436.12888081999995,1.570899999999999,1.0144,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,EMPAGLIFLOZIN,Inactive,
96487619,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,JMIAZDVHNCCPDM-UHFFFAOYSA-N,368.173607248,2.062499999999999,1.0145,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,MITRAPHYLLINE,Inactive,
48980730,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,WSVLPVUVIUVCRA-UHFFFAOYSA-N,360.12677620799997,-6.221899999999992,1.014535,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,LACTOSE MONOHYDRATE,Inactive,
35998097,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,288.208930136,3.8792000000000026,1.01455,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,TESTOSTERONE,Inactive,
68659112,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,153.042593084,0.6726000000000001,1.014635,Nc1ccc(O)c(C(=O)O)c1,MESALAMINE,Inactive,
22111885,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,OKQSSSVVBOUMNZ-UHFFFAOYSA-N,515.2240796480002,0.7797400000000032,1.0147,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,DIMINAZENE ACETURATE,Inactive,
46818073,CCCCCCCCCCCCCCCCCCOCC(O)CO,OGBUMNBNEWYMNJ-UHFFFAOYSA-N,344.32904526799996,5.617700000000006,1.01489,CCCCCCCCCCCCCCCCCCOCC(O)CO,BATYL ALCOHOL,Inactive,
44141002,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,TYBARJRCFHUHSN-UHFFFAOYSA-N,728.3677943200001,-8.112599999999986,1.01494,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,OUABAIN OCTAHYDRATE,Inactive,
76625652,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,RXZMMZZRUPYENV-UHFFFAOYSA-N,480.226036744,3.8007000000000017,1.01505,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,SOLIFENACIN SUCCINATE,Inactive,
94835746,O=CC(O)C(O)C(O)CO,PYMYPHUHKUWMLA-UHFFFAOYSA-N,150.05282342,-2.7397000000000005,1.01515,O=CC(O)C(O)C(O)CO,XYLOSE,Inactive,
10307694,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,LPRLDRXGWKXRMQ-UHFFFAOYSA-N,317.154642068,4.308600000000005,1.01517,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,DIPHENYLPYRALINE HYDROCHLORIDE,Inactive,
47661850,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,188.094963004,1.4844199999999999,1.01528,Cc1cc(=O)n(-c2ccccc2)n1C,ANTIPYRINE,Inactive,
57801923,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-UHFFFAOYSA-N,394.1416384239999,3.7033000000000023,1.01535,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,ROTENONE,Inactive,
70052720,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,220.182715388,4.295620000000004,1.01535,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYTOLUENE,Inactive,
38332851,NC(CSSCC(N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-UHFFFAOYSA-N,240.023848864,-0.8083999999999993,1.01535,NC(CSSCC(N)C(=O)O)C(=O)O,CYSTINE,Inactive,
52873876,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,257.975237564,-0.2772000000000001,1.015415,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,PAMABROM,Inactive,
67955278,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,CLJHABUMMDMAFA-UHFFFAOYSA-N,335.165206752,3.846800000000003,1.0155,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,NYLIDRIN HYDROCHLORIDE,Inactive,
30045747,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,324.183778008,3.1732000000000014,1.01565,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,QUININE,Inactive,
