Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
PHYSOSTIGMINE SALICYLATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,1.14345,Inactive,54303250,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,HZOTZTANVBDFOF-UHFFFAOYSA-N,"2-hydroxybenzoic acid-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate (1:1)",14107710.0,413.195070964,2.8643000000000014,102.34
OXOLAMINE CITRATE,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,Inactive,54320379,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,oxolamine dihydrogen citrate,16045.0,437.1798148239999,1.3723999999999996,174.29
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.895725,Inactive,54429586,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,ZWCXYZRRTRDGQE-UHFFFAOYSA-N,gramicidina,16170150.0,1881.0705330199996,4.372299999999978,548.9899999999999
QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.93724,Inactive,54924928,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,quercetin,5280343.0,302.04265266,1.988,131.36
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,Inactive,54974577,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,3702.0,365.060090052,2.0834,92.5
CINOXACIN,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,Active,54985976,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,cinoxacin,2762.0,262.05897142000003,0.8432999999999997,90.65
GESTODENE,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,Inactive,55039937,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,SIGSPDASOTUPFS-UHFFFAOYSA-N,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,13,14,17-dodecahydro-3h-cyclopenta[a]phenanthren-3-one (non-preferred name)",2999.0,310.193280072,3.6586000000000025,37.3
CEFALONIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,Inactive,55071380,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,FMZXNVLFJHCSAF-UHFFFAOYSA-N,cefalonium (anhydrous),13489313.0,458.071861676,-1.218899999999995,136.51
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,Inactive,55080907,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,OYKGNQNESCZSHQ-UHFFFAOYSA-N,harmalol hydrochloride dihydrate,135403649.0,272.092770084,1.0109999999999997,111.38
PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,Inactive,55108940,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,SNWQKAWITMVCQW-UHFFFAOYSA-N,phthalylsulfacetamide,8574.0,362.0572571679999,1.4619000000000002,129.64
PROCYCLIDINE HYDROCHLORIDE,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,Inactive,55122521,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,ZFSPFXJSEHCTTR-UHFFFAOYSA-N,procyclidine hydrochloride,207841.0,323.20159226,4.362200000000004,23.47
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,Inactive,55141838,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,KTMLZVUAXJERAT-UHFFFAOYSA-N,urapidil hydrochloride,167980.0,423.2037175,1.1385999999999994,71.74000000000001
SODIUM PHENYLBUTYRATE,O=C([O-])CCCc1ccccc1.[Na+],0.83715,Inactive,55165394,O=C([O-])CCCc1ccccc1.[Na+],VPZRWNZGLKXFOE-UHFFFAOYSA-M,sodium phenylbutyrate,5258.0,186.065673872,-2.236799999999998,40.13
RONNEL,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,Active,55244835,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,ronnel,9298.0,319.899734786,4.542900000000002,27.69
SULCONAZOLE NITRATE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,Inactive,55375726,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,CRKGMGQUHDNAPB-UHFFFAOYSA-N,sulconazole nitrate,65495.0,458.997795412,6.170300000000004,81.19
BRONOPOL,O=[N+]([O-])C(Br)(CO)CO,0.047519,Active,55625421,O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,bronopol,2450.0,198.948019772,-0.6611,83.60000000000001
APOCYNIN,COc1cc(C(C)=O)ccc1O,1.0916,Inactive,55627907,COc1cc(C(C)=O)ccc1O,DFYRUELUNQRZTB-UHFFFAOYSA-N,acetovanillone,2214.0,166.06299418,1.6034,46.53
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O,0.979095,Inactive,55735961,Cl.NCCCC(N)C(=O)O,GGTYBZJRPHEQDG-UHFFFAOYSA-N,dl-ornithine hydrochloride,71598.0,168.066555336,-0.4410000000000001,89.34
AMPICILLIN SODIUM,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1.05771,Inactive,56095710,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],KLOHDWPABZXLGI-UHFFFAOYSA-M,"4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylicacid, 6-[[(2r)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-, sodium salt(1:1), (2s,5r,6r)-",23689391.0,371.091571336,-4.012599999999997,115.56
ISOSORBIDE MONONITRATE,O=[N+]([O-])OC1COC2C(O)COC12,1.19955,Inactive,56159203,O=[N+]([O-])OC1COC2C(O)COC12,YWXYYJSYQOXTPL-UHFFFAOYSA-N,isoidide mononitrate,2724484.0,191.042987008,-1.2782000000000002,91.06000000000002
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,Inactive,56310019,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,JUMSUVHHUVPSOY-UHFFFAOYSA-N,"1-(2,4-dihydroxyphenyl)-3-phenylprop-2-en-1-one",344530.0,240.078644244,2.9939000000000013,57.53
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,Inactive,56362568,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,ketanserin,3822.0,395.164519784,2.423800000000001,75.17
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive,56382827,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,ZDPACSAHMZADFZ-UHFFFAOYSA-N,"4-pyrrolidin-1-ium-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one;chloride",37170.0,343.155035992,3.192900000000002,48.0
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2,0.882925,Inactive,56510495,CC=Cc1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-UHFFFAOYSA-N,"5-propenyl-benzo-1,3-dioxole",8439.0,162.06807956,2.4484000000000004,18.46
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.88417,Inactive,56689407,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,DHTLLULITDNQFA-UHFFFAOYSA-N,isoquine dihydrochloride,5702008.0,427.0984954279999,6.0228000000000055,48.39
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,0.90431,Inactive,56806418,O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,carbanilide,7595.0,212.094963004,3.3306000000000013,41.13
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,Inactive,57059289,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,IEVVSJFLBYOUCJ-UHFFFAOYSA-N,norstictic acid,5379540.0,372.048131964,2.013340000000001,139.59
VERATRIC ACID,COc1ccc(C(=O)O)cc1OC,1.0915,Inactive,57098901,COc1ccc(C(=O)O)cc1OC,DAUAQNGYDSHRET-UHFFFAOYSA-N,veratric acid,7121.0,182.0579088,1.402,55.760000000000005
RIFAMPIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,Active,57286400,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,"[2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[(4-methylpiperazin-1-yl)iminomethyl]-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate",135512673.0,822.4051232960003,4.335420000000004,220.14999999999995
ASTRAGALOSIDE IV,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.914235,Inactive,57304637,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,QMNWISYXSJWHRY-UHFFFAOYSA-N,"2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-(3,4,5-trihydroxyoxan-2-yl)oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",500122.0,784.460906856,0.7241000000000044,228.21999999999997
PROADIFEN HYDROCHLORIDE,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,Inactive,57585805,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,FHIKZROVIDCMJA-UHFFFAOYSA-N,proadifen hydrochloride,65341.0,389.212156944,5.079600000000006,29.54
CEPHALOTHIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,Active,57585884,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],VUFGUVLLDPOSBC-UHFFFAOYSA-M,sodium 3-(acetoxymethyl)-8-oxo-7-(2-(thiophen-2-yl)acetamido)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,23689697.0,418.02692248000005,-3.738399999999995,115.84
"trans,trans-FARNESOL",CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,Inactive,57586398,CC(C)=CCCC(C)=CCCC(C)=CCO,CRDAMVZIKSXKFV-UHFFFAOYSA-N,farnesol,3327.0,222.198365452,4.397900000000004,20.23
ENOXOLONE,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,Inactive,57611862,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,MPDGHEJMBKOTSU-UHFFFAOYSA-N,"olean-12-en-29-oic acid, 3-hydroxy-11-oxo-, (3beta,20beta)-",3230.0,470.33960995199993,6.412600000000009,74.6
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,Inactive,57652144,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,ACHKKGDWZVCSNH-UHFFFAOYSA-N,"pyrazinecarboxamide, 3,5-diamino-n-(aminoiminomethyl)-6-chloro-, monohydrochloride",16230.0,265.024563268,-0.6605300000000001,156.79
EMODIN,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,Inactive,57673020,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,emodin,3220.0,270.05282342,1.88722,94.83
DIIODOTYROSINE DIHYDRATE,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.929055,Inactive,58007682,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,YWAGQOOMOOUEGY-UHFFFAOYSA-N,"(s)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)-propanoic acid dihydrate",18505242.0,468.8883185159999,-0.0936000000000001,146.55
CHLOROPYRAMINE HYDROCHLORIDE,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,1.003265,Inactive,58111131,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,VEYWWAGBHABATA-UHFFFAOYSA-N,"n-p-chlorobenzyl-n',n'-dimethyl-n-2-pyridylethylenediamine hydrochloride",25294.0,325.11125303200004,3.7250000000000023,19.37
FLUCYTOSINE,Nc1nc(=O)[nH]cc1F,0.935495,Inactive,58248513,Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,flucytosine,3366.0,129.033839968,-0.5088000000000001,71.77
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,Inactive,58288342,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,SYDNPHFWTKACIZ-UHFFFAOYSA-N,"1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-phenylprop-2-en-1-one",5239685.0,402.1314676639999,0.4669999999999992,136.68
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,Inactive,58334607,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,BGOFCVIGEYGEOF-UHFFFAOYSA-N,2-formylphenyl hexopyranoside,3788736.0,284.089602852,-1.3222000000000005,116.45000000000002
CHINIOFON,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.579685,Inactive,58673161,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],NWAPYWBKEFRREH-UHFFFAOYSA-M,sodium 8-hydroxy-7-iodoquinoline-5-sulphonate,23697127.0,372.8881709200001,-1.5469,90.32
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,Inactive,58679613,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,piperonyl butoxide,5794.0,338.2093240599999,3.7177000000000016,46.150000000000006
NALTREXONE HYDROCHLORIDE,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,Inactive,58729767,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,RHBRMCOKKKZVRY-UHFFFAOYSA-N,naltrexone-hcl,21863274.0,377.139385928,1.9472,70.0
ESTRADIOL BENZOATE,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1.038,Inactive,58734560,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,UYIFTLBWAOGQBI-UHFFFAOYSA-N,"estra-1,3,5(10)-triene-3,17-diol (17beta)-, 3-benzoate",3262.0,376.203844756,5.122800000000005,46.53
NETILMICIN SULFATE,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,1.10645,Inactive,58859057,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,LOKMIGZKRZJVNT-UHFFFAOYSA-N,,,671.23535774,-4.506300000000004,348.92999999999995
PINACIDIL,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,1.0951,Inactive,58935546,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,pinacidil,4826.0,245.164045608,2.3547800000000008,73.1
NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.525515,Inactive,59038974,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,nitazoxanide,41684.0,307.026291388,2.2289000000000003,111.43
ZIDOVUDINE [AZT],Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,Active,59047210,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,"1-[(2r,4r,5s)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-pyrimidine-2,4-dione",5726.0,267.096753896,-0.1962800000000001,133.07999999999998
PREGNENOLONE SUCCINATE,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.1409,Inactive,59336974,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,OZZAYJQNMKMUSD-UHFFFAOYSA-N,"4-[(17-acetyl-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-yl)oxy]-4-oxobutanoic acid",20728.0,416.256274252,4.9310000000000045,80.67
SUCCINYLSULFATHIAZOLE,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.104,Inactive,59356694,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,succinylsulfathiazole,5315.0,355.02966251600003,1.7471999999999996,125.46
VINBLASTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.93188,Inactive,59439157,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,KDQAABAKXDWYSZ-UHFFFAOYSA-N,cid 21867765,21867765.0,908.38775898,3.3381000000000043,228.7
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,0.95515,Inactive,59492028,Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,arsanilic acid,7389.0,216.972014616,-1.1702000000000004,83.55000000000001
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive,59552918,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,QKICWELGRMTQCR-UHFFFAOYSA-N,chloroquine phosphate,64927.0,515.1353159239998,2.9534000000000047,183.68
DURMILLONE,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,Inactive,59719187,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,SQBVRNCDBATODN-UHFFFAOYSA-N,durmillone,12309400.0,378.110338296,4.381500000000004,67.13000000000001
CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active,59856225,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,2764.0,331.13321965599994,1.5833,74.57
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,Inactive,60006572,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,VURKRJGMSKJIQX-UHFFFAOYSA-N,xanthopterin,135403800.0,179.0443244,-1.4114000000000009,117.51999999999998
IPRATROPIUM BROMIDE,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],1.1741,Inactive,60264487,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],LHLMOSXCXGLMMN-UHFFFAOYSA-M,ipratropii bromidum,31098.0,411.14090592,-0.1418999999999979,46.53
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive,60376332,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,chlorpyrifos,2730.0,348.926283882,4.718100000000002,40.58
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,Inactive,60546287,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,pindolol,4828.0,248.15247788,1.9055999999999995,57.28
NORGESTIMATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.91553,Inactive,60595347,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,KIQQMECNKUGGKA-UHFFFAOYSA-N,"(13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) acetate",89386.0,369.230393852,4.714500000000005,58.89
CHLOROXYLENOL,Cc1cc(O)cc(C)c1Cl,0.46338,Inactive,60630685,Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,chloroxylenol,2723.0,156.034192588,2.662440000000001,20.23
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,Inactive,60740184,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,daidzein,5281708.0,254.0579088,2.871200000000001,70.67
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,Inactive,60758911,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,QASFUMOKHFSJGL-UHFFFAOYSA-N,"3',6',10,11b-tetramethylspiro(2,3,4,6,6a,6b,7,8,11,11a-decahydro-1h-benzo(a)fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3h-furo(3,2-b)pyridine)-3-ol",4113848.0,411.313729552,5.0019000000000045,41.49
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,Inactive,60914255,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,MQHBAUYEIFLTRU-UHFFFAOYSA-N,,,340.09468823199995,3.2466000000000017,118.22
CABAZITAXEL,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,Inactive,61091489,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-UHFFFAOYSA-N,cabazitaxel-[d6],21348140.0,835.377905504,4.5678000000000045,202.45
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.11045,Inactive,61130830,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,paliperidone,115237.0,426.206718944,3.081320000000002,84.39
SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.11615,Inactive,61225553,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,sulfacetamide,5320.0,214.04121318,0.0935999999999998,89.26
LORGLUMIDE SODIUM,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,Inactive,61442706,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],JCNPYMDDOUQTBK-UHFFFAOYSA-M,lorglumide sodium,23681233.0,480.155857112,0.8349000000000015,89.53999999999999
