Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
CLOXACILLIN SODIUM,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.03937,Inactive,55453576,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],SCLZRKVZRBKZCR-UHFFFAOYSA-M,23699856.0,457.047513604,-1.7819799999999977,115.57
HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.896595,Inactive,55592621,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,5280953.0,212.094963004,3.033120000000001,37.91
QUEBRACHITOL,COC1C(O)C(O)C(O)C(O)C1O,0.97035,Inactive,55597980,COC1C(O)C(O)C(O)C(O)C1O,DSCFFEYYQKSRSV-UHFFFAOYSA-N,230881.0,194.079038168,-3.1805,110.38
BRONOPOL,O=[N+]([O-])C(Br)(CO)CO,0.047519,Active,55625421,O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,2450.0,198.948019772,-0.6611,83.60000000000001
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.885375,Inactive,55772950,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],YMCOHQVWOBMDCZ-UHFFFAOYSA-L,11179.0,430.206151896,4.083700000000003,80.25999999999999
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,Inactive,56072019,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IYVFNTXFRYQLRP-UHFFFAOYSA-N,5360237.0,742.2320291240002,-2.6905999999999968,297.12
AMPICILLIN SODIUM,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1.05771,Inactive,56095710,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],KLOHDWPABZXLGI-UHFFFAOYSA-M,23689391.0,371.091571336,-4.012599999999997,115.56
ISOSORBIDE MONONITRATE,O=[N+]([O-])OC1COC2C(O)COC12,1.19955,Inactive,56159203,O=[N+]([O-])OC1COC2C(O)COC12,YWXYYJSYQOXTPL-UHFFFAOYSA-N,2724484.0,191.042987008,-1.2782000000000002,91.06000000000002
PENTYLENETETRAZOL,C1CCc2nnnn2CC1,1.09965,Inactive,56255774,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,5917.0,138.09054632,0.3994999999999999,43.6
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,Inactive,56310019,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,JUMSUVHHUVPSOY-UHFFFAOYSA-N,344530.0,240.078644244,2.9939000000000013,57.53
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive,56382827,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,ZDPACSAHMZADFZ-UHFFFAOYSA-N,37170.0,343.155035992,3.192900000000002,48.0
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive,56455037,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,830.0,173.043655704,-1.7578999999999994,126.02
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2,0.882925,Inactive,56510495,CC=Cc1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-UHFFFAOYSA-N,8439.0,162.06807956,2.4484000000000004,18.46
4-METHYLIMIDAZOLE,Cc1c[nH]cn1,1.0457,Inactive,56616750,Cc1c[nH]cn1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,13195.0,82.053098192,0.7181199999999999,28.68
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.88417,Inactive,56689407,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,DHTLLULITDNQFA-UHFFFAOYSA-N,5702008.0,427.0984954279999,6.0228000000000055,48.39
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,0.90431,Inactive,56806418,O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,7595.0,212.094963004,3.3306000000000013,41.13
CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.774075,Inactive,56824688,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N,2799.0,364.136070812,7.003600000000006,20.23
QUINAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.96255,Inactive,56975729,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,5005.0,438.21547206,2.5671,95.94
GYROMITRIN,CC=NN(C)C=O,1.0458,Inactive,56990570,CC=NN(C)C=O,IMAGWKUTFZRWSB-UHFFFAOYSA-N,27932.0,100.063662876,0.0803,32.67
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,Inactive,57059289,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,IEVVSJFLBYOUCJ-UHFFFAOYSA-N,5379540.0,372.048131964,2.013340000000001,139.59
CANDICIDIN,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,Inactive,57150390,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,OPGSFDUODIJJGF-UHFFFAOYSA-N,217684.0,1108.571913848,3.612400000000005,364.22
PHENYLMERCURIC ACETATE,CC(=O)O[Hg]c1ccccc1,0.0564305,Active,57193273,CC(=O)O[Hg]c1ccccc1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,9905811.0,338.023072496,0.8725,26.3
RIFAMPIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,Active,57286400,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,135512673.0,822.4051232960003,4.335420000000004,220.14999999999995
CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0265,Inactive,57494034,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,2666.0,347.0939770240001,0.4449000000000012,112.73
CANAGLIFLOZIN,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,Inactive,57583984,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-UHFFFAOYSA-N,74323022.0,444.1406731200001,2.968320000000001,90.15
NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.84858,Inactive,57648397,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,4499.0,388.163436488,3.201800000000002,107.77
PEMETREXED,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,Inactive,58222308,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],NYDXNILOWQXUOF-UHFFFAOYSA-L,135828201.0,471.113071888,-7.99500000000001,196.92
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,Inactive,58288342,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,SYDNPHFWTKACIZ-UHFFFAOYSA-N,5239685.0,402.1314676639999,0.4669999999999992,136.68
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,Inactive,58334607,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,BGOFCVIGEYGEOF-UHFFFAOYSA-N,3788736.0,284.089602852,-1.3222000000000005,116.45000000000002
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,Inactive,58444885,CN(C)c1cnccn1.O=S(=O)(O)O,JAFORFFJNCDPDP-UHFFFAOYSA-N,23482.0,221.047026832,-0.1101999999999997,103.62
4-METHOXYDALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,1.0902,Inactive,58548800,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,RGSUZUQISVAJJF-UHFFFAOYSA-N,99926.0,254.094294308,2.564700000000001,43.370000000000005
ASTAXANTHIN,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1.0264,Inactive,58565520,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,MQZIGYBFDRPAKN-UHFFFAOYSA-N,2246.0,596.3865601439999,8.905400000000002,74.6
RITODRINE HYDROCHLORIDE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1.06005,Inactive,58567021,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,IDLSITKDRVDKRV-UHFFFAOYSA-N,657393.0,323.128821244,2.773800000000001,72.72
ACETYLCARNITINE,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0606,Inactive,58719504,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],IUAKEEBDYHRVOD-UHFFFAOYSA-N,5702196.0,225.076785672,-2.939499999999996,63.60000000000001
CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.859985,Inactive,58751177,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PYTMYKVIJXPNBD-UHFFFAOYSA-N,60974.0,597.2129447919999,5.314100000000005,144.6
QUASSIN,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,1.0583,Inactive,58809494,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,IOSXSVZRTUWBHC-UHFFFAOYSA-N,4998.0,388.188588616,2.819000000000001,78.9
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,0.95515,Inactive,59492028,Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,7389.0,216.972014616,-1.1702000000000004,83.55000000000001
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive,59552918,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,QKICWELGRMTQCR-UHFFFAOYSA-N,64927.0,515.1353159239998,2.9534000000000047,183.68
UBIDECARENONE [5mM],COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.94053,Inactive,59823459,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UHFFFAOYSA-N,1156.0,862.68391136,17.853899999999975,52.6
OXYTETRACYCLINE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,Active,59964348,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,UBDNTYUBJLXUNN-UHFFFAOYSA-N,,496.12485806,-0.8217999999999985,201.85
DILTIAZEM HYDROCHLORIDE,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,1.1238,Inactive,60086843,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,HDRXZJPWHTXQRI-UHFFFAOYSA-N,214464.0,450.138006024,3.7903000000000016,59.080000000000005
ETHINYL ESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.81703,Inactive,60187623,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,3285.0,296.177630008,3.612600000000002,40.46
IPRATROPIUM BROMIDE,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],1.1741,Inactive,60264487,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],LHLMOSXCXGLMMN-UHFFFAOYSA-M,31098.0,411.14090592,-0.1418999999999979,46.53
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive,60376332,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,2730.0,348.926283882,4.718100000000002,40.58
DIGOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.12685,Inactive,60452581,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-UHFFFAOYSA-N,3062.0,780.4296067280001,2.218100000000003,203.06
TRIFLUMURON,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.10005,Inactive,60500565,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,XAIPTRIXGHTTNT-UHFFFAOYSA-N,47445.0,358.03320452,4.200500000000002,67.43
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,Inactive,60546287,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,4828.0,248.15247788,1.9055999999999995,57.28
VARDENAFIL HYDROCHLORIDE,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.999255,Inactive,60645398,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,XCMULUAPJXCOHI-UHFFFAOYSA-N,135404357.0,524.197252216,2.492220000000001,112.9
NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,Inactive,60648961,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,4472.0,298.142975816,1.0224999999999989,83.12
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,Inactive,60740184,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,5281708.0,254.0579088,2.871200000000001,70.67
"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.00205,Inactive,60752666,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,BBSPXZBAZKHYLF-UHFFFAOYSA-N,4551458.0,458.2304534279999,3.184700000000002,109.5
PISCIDIC ACID,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,Inactive,60770692,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,TUODPMGCCJSJRH-UHFFFAOYSA-N,120693.0,256.05830272400004,-0.8041000000000003,135.29
VERATRINE HYDROCHLORIDE,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,Inactive,60795997,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,VSARLHXBMYVYSM-UHFFFAOYSA-N,44135000.0,627.31740986,1.4129999999999998,160.14999999999998
RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,1.0725,Inactive,60807654,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,JHGSLSLUFMZUMK-UHFFFAOYSA-N,14010333.0,337.144471308,3.163900000000002,72.72
LINACLOTIDE (1 mg/ml),CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,Inactive,60824087,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,KXGCNMMJRFDFNR-UHFFFAOYSA-N,57458936.0,1525.3899205479993,-5.93920000000003,573.9099999999999
ADENINE,Nc1ncnc2[nH]cnc12,1.0449,Inactive,60826595,Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,190.0,135.05449516,-0.0648999999999999,80.48
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0246,Inactive,60884809,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CBGUOGMQLZIXBE-UHFFFAOYSA-N,2791.0,466.192230024,4.103100000000003,80.67
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,Inactive,60914255,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,MQHBAUYEIFLTRU-UHFFFAOYSA-N,,340.09468823199995,3.2466000000000017,118.22
SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,Inactive,60963567,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,2449.0,354.18310931199994,4.610000000000003,71.44
NITROXOLINE,O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,Active,61122767,O=[N+]([O-])c1ccc(O)c2ncccc12,RJIWZDNTCBHXAL-UHFFFAOYSA-N,19910.0,190.037842052,1.8486,76.26
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.11045,Inactive,61130830,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,115237.0,426.206718944,3.081320000000002,84.39
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,Inactive,61137124,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,RTCDDYYZMGGHOE-UHFFFAOYSA-N,18469537.0,552.1948728319999,-7.305100000000005,336.98
SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.11615,Inactive,61225553,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,5320.0,214.04121318,0.0935999999999998,89.26
CLENBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,Inactive,61381080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,OPXKTCUYRHXSBK-UHFFFAOYSA-N,30849.0,312.056296268,3.418900000000001,58.28
LORGLUMIDE SODIUM,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,Inactive,61442706,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],JCNPYMDDOUQTBK-UHFFFAOYSA-M,23681233.0,480.155857112,0.8349000000000015,89.53999999999999
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,Inactive,61468552,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,54676038.0,336.063388104,2.9014000000000006,100.88
SPECTINOMYCIN HYDROCHLORIDE,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,Active,61552043,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,FOGDPGQSHLLYIK-UHFFFAOYSA-N,21881164.0,404.111706532,-2.081999999999998,129.51
MECLIZINE HYDROCHLORIDE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,Inactive,61905130,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,VCTHNOIYJIXQLV-UHFFFAOYSA-N,64713.0,462.139631968,6.399220000000007,6.48
PROTIRELIN,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.99485,Inactive,62280381,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,XNSAINXGIQZQOO-UHFFFAOYSA-N,32281.0,362.170253184,-1.808099999999996,150.28
SUCRALFATE [5mM],O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,1.15745,Inactive,62332063,O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,DYPRLDUUXUDYGX-UHFFFAOYSA-A,,2133.8979358439965,-48.61799999999992,1257.690000000001
DOXIFLURIDINE,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,Inactive,62344019,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,3159.0,246.065199672,-1.6851999999999996,104.55
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,Inactive,62388643,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,OOYGSFOGFJDDHP-UHFFFAOYSA-N,32943.0,582.2054375159998,-7.944200000000011,357.21000000000004
ERDOSTEINE,O=C(O)CSCC(=O)NC1CCSC1=O,1.1264,Inactive,62598162,O=C(O)CSCC(=O)NC1CCSC1=O,QGFORSXNKQLDNO-UHFFFAOYSA-N,65632.0,249.012949832,-0.0474999999999998,83.47
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,Inactive,62617564,CCOC(=O)NNc1nncc2ccccc12.Cl,OMCOKCNIYWULQH-UHFFFAOYSA-N,19604.0,268.072703336,2.1246000000000005,76.14
CINOCTRAMIDE,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0.909395,Inactive,62915912,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,MDGVCMGGLSOVIQ-UHFFFAOYSA-N,193983.0,333.194008344,3.518300000000002,48.0
