SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,Inactive,57611862,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,MPDGHEJMBKOTSU-UHFFFAOYSA-N,3230.0,470.33960995199993,6.412600000000009,74.6
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,Inactive,57652144,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,ACHKKGDWZVCSNH-UHFFFAOYSA-N,16230.0,265.024563268,-0.6605300000000001,156.79
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,Inactive,57673020,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,3220.0,270.05282342,1.88722,94.83
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.01535,Inactive,57801923,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-UHFFFAOYSA-N,5102.0,394.1416384239999,3.703300000000002,63.22
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,Inactive,57935960,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,NLYNIRQVMRLPIQ-UHFFFAOYSA-N,500080.0,312.193673996,3.230900000000002,46.150000000000006
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.929055,Inactive,58007682,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,YWAGQOOMOOUEGY-UHFFFAOYSA-N,18505242.0,468.8883185159999,-0.0936000000000001,146.55
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,1.003265,Inactive,58111131,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,VEYWWAGBHABATA-UHFFFAOYSA-N,25294.0,325.11125303200004,3.7250000000000023,19.37
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,Inactive,58195732,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,91753.0,321.136493468,4.720200000000004,40.58
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,Inactive,58222308,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],NYDXNILOWQXUOF-UHFFFAOYSA-L,135828201.0,471.113071888,-7.99500000000001,196.92
Nc1nc(=O)[nH]cc1F,0.935495,Inactive,58248513,Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,3366.0,129.033839968,-0.5088000000000001,71.77
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,Inactive,58288342,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,SYDNPHFWTKACIZ-UHFFFAOYSA-N,5239685.0,402.1314676639999,0.4669999999999992,136.68
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,Inactive,58334607,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,BGOFCVIGEYGEOF-UHFFFAOYSA-N,3788736.0,284.089602852,-1.3222000000000005,116.45000000000002
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,Inactive,58373987,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,3929.0,337.1437843399999,1.1235999999999997,71.11
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1.0264,Inactive,58565520,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,MQZIGYBFDRPAKN-UHFFFAOYSA-N,2246.0,596.3865601439999,8.905400000000002,74.6
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,Inactive,58729767,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,RHBRMCOKKKZVRY-UHFFFAOYSA-N,21863274.0,377.139385928,1.9472,70.0
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,1.0583,Inactive,58809494,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,IOSXSVZRTUWBHC-UHFFFAOYSA-N,4998.0,388.188588616,2.819000000000001,78.9
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,1.10645,Inactive,58859057,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,LOKMIGZKRZJVNT-UHFFFAOYSA-N,,671.23535774,-4.506300000000004,348.92999999999995
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0854,Inactive,58930282,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,5215.0,250.05244656,0.8596000000000001,97.97
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,1.0951,Inactive,58935546,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,4826.0,245.164045608,2.3547800000000008,73.1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.525515,Inactive,59038974,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,41684.0,307.026291388,2.2289000000000003,111.43
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,Inactive,59119296,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,XIEGSJAEZIGKSA-UHFFFAOYSA-N,9818540.0,320.129155592,3.371700000000002,45.33
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.974605,Inactive,59450164,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,71895.0,269.10519334,3.253940000000001,66.4
Nc1ccc([As](=O)(O)O)cc1,0.95515,Inactive,59492028,Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,7389.0,216.972014616,-1.1702000000000004,83.55000000000001
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,Inactive,59719187,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,SQBVRNCDBATODN-UHFFFAOYSA-N,12309400.0,378.110338296,4.381500000000004,67.13000000000001
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,Active,59783003,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,60651.0,362.139033308,0.5083000000000002,78.25
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active,59856225,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,2764.0,331.13321965599994,1.5833,74.57
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.902335,Inactive,59895375,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,SSQPWTVBQMWLSZ-UHFFFAOYSA-N,3298.0,330.255880328,6.471200000000007,26.3
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,Active,59964348,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,UBDNTYUBJLXUNN-UHFFFAOYSA-N,,496.12485806,-0.8217999999999985,201.85
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.81703,Inactive,60187623,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,3285.0,296.177630008,3.612600000000002,40.46
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.10005,Inactive,60500565,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,XAIPTRIXGHTTNT-UHFFFAOYSA-N,47445.0,358.03320452,4.200500000000002,67.43
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,Inactive,60546287,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,4828.0,248.15247788,1.9055999999999995,57.28
Cc1cc(O)cc(C)c1Cl,0.46338,Inactive,60630685,Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,2723.0,156.034192588,2.662440000000001,20.23
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.999255,Inactive,60645398,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,XCMULUAPJXCOHI-UHFFFAOYSA-N,135404357.0,524.197252216,2.492220000000001,112.9
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,Inactive,60770692,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,TUODPMGCCJSJRH-UHFFFAOYSA-N,120693.0,256.05830272400004,-0.8041000000000003,135.29
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,Inactive,60795997,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,VSARLHXBMYVYSM-UHFFFAOYSA-N,44135000.0,627.31740986,1.4129999999999998,160.14999999999998
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,Inactive,60824087,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,KXGCNMMJRFDFNR-UHFFFAOYSA-N,57458936.0,1525.3899205479993,-5.93920000000003,573.9099999999999
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,Inactive,60963567,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,2449.0,354.18310931199994,4.610000000000003,71.44
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,Inactive,61381080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,OPXKTCUYRHXSBK-UHFFFAOYSA-N,30849.0,312.056296268,3.418900000000001,58.28
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,Inactive,61442706,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],JCNPYMDDOUQTBK-UHFFFAOYSA-M,23681233.0,480.155857112,0.8349000000000015,89.53999999999999
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.2084,Inactive,61560140,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,PPJXIHLNYDVTDI-UHFFFAOYSA-N,8313.0,351.850958132,1.6627999999999998,81.59
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,Inactive,61753075,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,IDDIJAWJANBQLJ-UHFFFAOYSA-N,62881.0,656.3414774840002,0.4261000000000068,260.21
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1.1077,Inactive,61873189,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,5280442.0,284.06847348400004,2.879800000000001,79.9
COc1cc(O)cc(OC)c1OC,1.0962,Inactive,61908519,COc1cc(O)cc(OC)c1OC,VTCDZPUMZAZMSB-UHFFFAOYSA-N,69505.0,184.073558864,1.418,47.92
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,1.11995,Inactive,61977582,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,MLWIYODOURBGPI-UHFFFAOYSA-N,,284.068473484,1.624,86.99000000000001
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.94322,Inactive,62063949,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,FPJYMUQSRFJSEW-UHFFFAOYSA-N,24207740.0,472.1818804879999,-0.5562999999999987,242.04
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0994,Inactive,62148780,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,400633.0,359.149263644,0.7601999999999995,122.91
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,Inactive,62184198,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,2866.0,354.194342692,2.647100000000001,65.56
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.99485,Inactive,62280381,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,XNSAINXGIQZQOO-UHFFFAOYSA-N,32281.0,362.170253184,-1.808099999999996,150.28
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,Inactive,62344019,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,3159.0,246.065199672,-1.6851999999999996,104.55
OC1C(O)C(O)C(O)C(O)C1O,1.1044,Inactive,62546456,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,892.0,180.063388104,-3.834600000000001,121.38
CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,Inactive,62617564,CCOC(=O)NNc1nncc2ccccc12.Cl,OMCOKCNIYWULQH-UHFFFAOYSA-N,19604.0,268.072703336,2.1246000000000005,76.14
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,Inactive,62875211,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,2406.0,353.884261152,5.862600000000001,40.46
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.10345,Inactive,63118944,CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,6476.0,203.094628656,1.333,37.38
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.1381,Inactive,63142315,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N,227112.0,346.21440943999994,2.8108000000000017,74.6
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.888765,Inactive,63359444,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],UPMFZISCCZSDND-UHFFFAOYSA-M,517056.0,218.040246972,-7.823799999999997,141.28
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,Inactive,63414308,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,HCBIBCJNVBAKAB-UHFFFAOYSA-N,5795.0,272.129155592,2.1892,55.56
Cl.NCC(=O)CCC(=O)O,1.21835,Inactive,63581312,Cl.NCC(=O)CCC(=O)O,ZLHFONARZHCSET-UHFFFAOYSA-N,123608.0,167.03492086,-0.1992000000000003,80.39
O=c1cc[nH]c(=O)[nH]1,1.14785,Inactive,63611440,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,1174.0,112.027277368,-0.9368,65.72
CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,Inactive,63640824,CC(=O)OC1CC2CCC1(C)C2(C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N,6448.0,196.14632988,2.7643000000000013,26.3
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.09935,Inactive,63743403,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1986.0,221.988132052,-0.8561000000000003,115.04
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,1.005145,Inactive,63824604,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,YDGHCKHAXOUQOS-UHFFFAOYSA-N,114766.0,410.2205574399999,3.8328000000000015,81.08
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.1487,Inactive,63833183,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],ZBBCUBMBMZNEME-UHFFFAOYSA-L,20823.0,428.008866728,-8.11340000000001,129.67000000000002
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.973075,Inactive,64140531,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,5593.0,284.15247788,2.2062,53.43000000000001
NC1CCCCC1N.O=C1O[Pt]OC1=O,0.99271,Inactive,64219800,NC1CCCCC1N.O=C1O[Pt]OC1=O,ZROHGHOFXNOHSO-UHFFFAOYSA-L,77994.0,397.060148028,-0.7861,104.64
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.04075,Inactive,64304796,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,HWXIGFIVGWUZAO-UHFFFAOYSA-N,50942.0,266.101504928,-1.1933999999999994,80.28
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.93061,Inactive,64340083,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,4060.0,218.105527688,1.4735000000000005,49.41
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0.99223,Inactive,64648847,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,HSMKTIKKPMTUQH-UHFFFAOYSA-L,5702277.0,538.2737747839998,-4.277099999999989,235.78
NC(=O)NC(=O)Cc1ccccc1,1.06895,Inactive,64653388,NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,4753.0,178.07422756,0.4239999999999995,72.19
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,1.09965,Inactive,64935134,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,KBGCXUBOAUWAIS-UHFFFAOYSA-N,,644.4165535419999,0.4966000000000072,155.9
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,Inactive,65057028,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],LULNWZDBKTWDGK-UHFFFAOYSA-M,8246.0,302.062989948,-1.052299999999998,29.540000000000003
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,Inactive,65072741,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,135399235.0,271.10692465600005,1.497,96.54999999999998
N=C(N)NOCCC(N)C(=O)O,0.83165,Inactive,65120478,N=C(N)NOCCC(N)C(=O)O,FSBIGDSBMBYOPN-UHFFFAOYSA-N,275.0,176.090940244,-1.7969299999999988,134.45
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,Inactive,65341452,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],ICZOIXFFVKYXOM-UHFFFAOYSA-M,23669253.0,512.0548685439999,-4.375599999999993,159.43999999999997
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0867,Inactive,65394540,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,449193.0,402.034954108,5.030900000000003,60.45
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,Inactive,65401222,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-UHFFFAOYSA-N,20710.0,305.162708216,1.9435,69.59
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,1.05955,Inactive,65422950,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,FQUNFJULCYSSOP-UHFFFAOYSA-N,3571576.0,658.3995248400001,9.583999999999996,101.88
O=C1O[Bi](O)Oc2ccccc21,1.0506,Inactive,65437165,O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,53629521.0,361.99918234,0.213,55.760000000000005
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.08705,Inactive,65479627,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,2893.0,276.172544628,3.4780000000000024,46.53
O=C(O)CCc1nc2ccccc2[nH]1,0.83559,Inactive,65693119,O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,65708.0,190.07422756,1.5800999999999998,65.97999999999999
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.978675,Inactive,65701452,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,4534.0,302.151809184,3.566400000000004,80.92
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.97213,Inactive,65744623,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,ODJLBQGVINUMMR-UHFFFAOYSA-N,5303.0,404.219888744,1.8982,104.06000000000002
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,Inactive,65901274,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,2720.0,294.9488253519999,-0.0608999999999999,118.69
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,Active,65925565,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],XMCDZRXQAGFWAK-UHFFFAOYSA-L,,652.0416404640004,-11.631800000000004,315.38000000000005
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.05825,Inactive,66041055,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,5503.0,311.13036253200005,1.7739199999999995,78.50999999999999
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,Inactive,66377290,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-UHFFFAOYSA-N,4840.0,285.136493468,2.997200000000001,38.77
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.930015,Inactive,66390311,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,123631.0,446.152096528,4.275600000000003,68.74000000000001
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,Inactive,66431175,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,3553.0,454.1922300239999,3.889300000000003,72.83
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],1.0337,Inactive,66514940,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],LYZGJWXNOGIVQA-UHFFFAOYSA-M,23677058.0,276.090843064,-1.4515999999999971,58.53
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.996315,Inactive,66680489,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,135444779.0,441.139681328,-0.0447999999999994,213.27999999999997
