Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1,1.01905,Inactive,81569319,65340.0,dopamine hydrochloride
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774,77998.0,"5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione; but-2-enedioic acid"
TRANDOLAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.04632,Inactive,82108290,5525.0,"1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid"
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.19725,Inactive,82197242,4449.0,nefazodone
SYRINGOL,COc1cccc(OC)c1O,1.076,Inactive,82461671,7041.0,"2,6-dimethoxyphenol"
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,Inactive,82472383,44134730.0,garamycin solution
VERAPAMIL HYDROCHLORIDE,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,Inactive,82492003,62969.0,verapamil hydrochloride
ACADESINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1.03875,Inactive,82627738,266934.0,"5-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide"
PARACHLOROPHENOL,Oc1ccc(Cl)cc1,1.00285,Inactive,82698521,4684.0,4-chlorophenol
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,Inactive,82748312,2833.0,"n-(1,2,3,10-tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl)acetamide"
PROCHLORPERAZINE EDISYLATE,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.844185,Inactive,82780550,91499.0,prochlorperazine edisylate
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.20955,Inactive,82801041,2315.0,bendroflumethiazide
SODIUM SALICYLATE,O=C([O-])c1ccccc1O.[Na+],1.0648,Inactive,82839096,16760658.0,sodium salicylate
ESTRADIOL CYPIONATE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.178,Inactive,82930607,3263.0,"estra-1,3,5(10)-triene-3,17-diol (17beta)-, 17-cyclopentanepropanoate"
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.8212,Inactive,82978149,4587968.0,mundulone
HEMATEIN,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,Inactive,83001779,,
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,Inactive,83013774,2723754.0,tacrine hydrochloride
SAXAGLIPTIN,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,Inactive,83199185,58391580.0,"2-azabicyclo[3.1.0]hexane-3-carbonitrile, 2-[(2r)-2-amino-2-(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)acetyl]-, (1s,3s,5s)-"
ATRACURIUM BESYLATE,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,Inactive,83247773,47320.0,atracurium besylate
CEDRELONE,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,Inactive,83256684,5136005.0,"6-(furan-3-yl)-17-hydroxy-1,7,11,15,15-pentamethyl-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadeca-12,16-diene-14,18-dione"
PREDNISOLONE SODIUM PHOSPHATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,Inactive,83302401,31311.0,"pregna-1,4-diene-3,20-dione, 11,17-dihydroxy-21-(phosphonooxy)-, disodium salt, (11beta)-"
BENZOYLPAS,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,Inactive,83331957,10718.0,benzoylpas
CHLORAMPHENICOL SODIUM SUCCINATE,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,Active,83467402,13794.0,sodium 4-[2-[(dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoate
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,Inactive,83611884,2294.0,barbital
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,Inactive,83611998,3641.0,"11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate"
HARMALOL,CC1=NCCC2c3ccc(O)cc3NC12,1.0672,Inactive,83882679,73440808.0,"1-methyl-4,4a,9,9a-tetrahydro-3h-pyrido[3,4-b]indol-7-ol"
PENICILLIN G POTASSIUM,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,Inactive,83888275,517573.0,"penicillin g, potassium salt"
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,1.0273,Inactive,83889405,5055.0,resorcinol monoacetate
DIPICOLINIC ACID,O=C(O)c1cccc(C(=O)O)n1,0.89073,Inactive,83968990,10367.0,dipicolinic acid
FLUMETHAZONE PIVALATE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1.1331,Inactive,84030493,3376.0,"6,9-difluoro-11,17-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-21-yl 2,2-dimethylpropanoate"
QUETIAPINE FUMARATE,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,Inactive,84032448,66587050.0,butenedioic acid; quetiapine
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,Inactive,84186952,19988.0,sulisobenzone
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,0.871945,Inactive,84234915,3446.0,gabapentin
IDEBENONE,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.048025,Inactive,84309377,3686.0,idebenone
TRIGONELLINE,C[n+]1cccc(C(=O)[O-])c1,0.93377,Inactive,84360097,5570.0,trigonelline
MEROGEDUNIN,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,1.0127,Inactive,84366708,586273.0,merogedunol
CYACETACIDE,N#CCC(=O)NN,1.07775,Inactive,84473052,8820.0,cyacetacide
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.90321,Inactive,84485234,2161.0,amlexanox
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,Inactive,84512392,4485.0,nifedipine
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,Inactive,84601483,3440.0,furosemide [usan:usp:inn:ban:jan]
CARMINIC ACID,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,Inactive,84753700,14950.0,cochineal (dye)
METHOXYVONE,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,1.00056,Inactive,84838690,2734290.0,methoxyvone
TRAMIPROSATE,NCCCS(=O)(=O)O,0.97145,Inactive,84892078,1646.0,tramiprosate
LANATOSIDE C,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.995325,Inactive,85086452,3879.0,digilanide c
ATROPINE SULFATE,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,1.1956,Inactive,85141085,17184.0,atropine sulphate
N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1.Cl,0.92671,Inactive,85153581,25979.0,methyl benzyl ammonium chloride
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,Inactive,85283355,3899.0,leflunomide
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.016225,Inactive,85367704,1691.0,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7h-tetracene-5,12-dione"
ATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,Inactive,85541138,68066.0,atranorin
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,Inactive,85687243,73324260.0,"6-[3-amino-2,6-dihydroxy-5-(methylamino)cyclohexyl]oxy-6'-(1-amino-2-hydroxyethyl)-4-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3ah-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol"
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,Inactive,85860394,2519.0,caffeine
FENSPIRIDE HYDROCHLORIDE,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,Inactive,85902732,68626.0,fenspiride hydrochloride
NEFIRACETAM,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.019435,Inactive,86165189,71157.0,nefiracetam
CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1,1.07355,Inactive,86234992,7533.0,cyclamic acid
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,Inactive,86478974,29770.0,"2-[4-(2-butyl-1-benzofuran-3-carbonyl)-2,6-diiodophenoxy]ethyl-diethylazanium;chloride"
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,Inactive,86507309,5459070.0,"8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-13-aza-3-azoniapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione;chloride"
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,Inactive,86621231,431218.0,"[17-(furan-3-yl)-3,7-dihydroxy-22-(2-methoxy-2-oxoethyl)-2,5,11,18-tetramethyl-20-(2-methylbutanoyloxy)-8-(2-methylpropanoyloxy)-15-oxo-10,12,16,21-tetraoxaheptacyclo[9.9.1.12,5.01,9.03,7.09,13.013,18]docosan-6-yl] 2,3-dimethyloxirane-2-carboxylate"
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.88583,Inactive,86712352,5887.0,promazine hydrochloride
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.989435,Inactive,86731351,6018.0,tetrabenazine
BENDAZAC,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,Inactive,86793897,2313.0,bendazac
ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.65067,Inactive,87117912,16682736.0,"dipotassium 5,11-dioxo-2,6,8,12,13,14-hexaoxa-1,7-distibatricyclo[8.2.1.1~4,7~]tetradecane-3,9-dicarboxylate trihydrate"
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,Inactive,87171484,5482.0,tioconazole
HYDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.1529,Inactive,87199496,3647.0,hydroflumethiazide
CEFUROXIME SODIUM,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,Active,87321960,53395156.0,sodium;3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate
METHICILLIN SODIUM,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,Inactive,87452685,23675749.0,"sodium;(2s,5r,6r)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
POLYMYXIN B SULFATE,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,Active,87493465,5702105.0,aerosporin
CYCLOPHOSPHAMIDE,O.O=P1(N(CCCl)CCCl)NCCCO1,1.09065,Inactive,87548825,22420.0,cyclophosphamide monohydrate
FOSINOPRIL SODIUM,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,Inactive,87579966,23694889.0,dynacil
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,Inactive,87598397,73416.0,evoxine
ADEFOVIR DIPIVOXYL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,Inactive,87706180,60871.0,adefovir dipivoxil
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.95754,Inactive,87741486,49659.0,fenoldopam mesylate
PROPAFENONE HYDROCHLORIDE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.928905,Inactive,87803843,36708.0,propafenone hydrochloride
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,Inactive,87816382,416119.0,"4-hydroxy-3,7-dimethoxy-17-methyl-7,8-didehydromorphinan-6-one"
PIROMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,Inactive,87821278,4855.0,piromidic acid
ESCULIN MONOHYDRATE,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,Inactive,87904899,44134702.0,"7-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one;hydrate"
CITROPTEN,COc1cc(OC)c2ccc(=O)oc2c1,1.05495,Inactive,87944816,2775.0,"5,7-dimethoxycoumarin"
EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.06535,Inactive,88218771,3269.0,"estra-1(10),2,4-triene-3,16,17-triol"
NONOXYNOL-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,Inactive,88383989,72385.0,nonaethylene glycol nonylphenyl ether
ACETYL-DIHYDRO-7-EPIKHIVORIN,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,Inactive,88384311,168314095.0,acetyl-dihydro-7-epikhivorin
ISOTRETINON,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,Inactive,88420793,5538.0,"3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoic acid"
TRICHLOROETHYLENE,ClC=C(Cl)Cl,1.1251,Inactive,88423857,6575.0,trichloroethylene
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.937985,Inactive,88432477,54676228.0,piroxicam
MEBHYDROLIN,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,Inactive,88447197,22530.0,mebhydrolin
IOHEXOL,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.12425,Inactive,88547914,3734.0,bracco 15000
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.41174,Inactive,88557186,3117.0,disulfiram
FLUBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.17585,Inactive,88576722,35802.0,flubendazole
THIOCTIC ACID,O=C(O)CCCCC1CCSS1,1.1069,Inactive,88577829,864.0,thioctic acid
OCTODRINE,CC(C)CCCC(C)N,1.0259,Inactive,88730849,10982.0,octodrine
ETHAMIVAN,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1.11545,Inactive,88959874,9363.0,ethamivan
AURAPTENE,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0.88606,Inactive,89017904,400073.0,"2h-1-benzopyran-2-one, 7-[[(2e)-3,7-dimethyl-2,6-octadienyl]oxy]-"
alpha-TOXICAROL (dl),COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,1.07985,Inactive,89267140,243723.0,"6-hydroxy-9,10-dimethoxy-3,3-dimethyl-13,13a-dihydro-3h,7ah-pyrano[2,3-c:6,5-f']dichromen-7-one"
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,Active,89463693,4831.0,pipemidic acid
"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,Inactive,89474911,16667741.0,"deoxysappanone b 7,3'-dimethyl ether"
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,Inactive,89554941,96950.0,"1,4-naphthalenedione, 2-methoxy-3-(3-methyl-2-butenyl)-"
ARTEPAULIN,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,1.0351,Inactive,89612971,325292.0,cadabicilone
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,Inactive,89706481,62884.0,bupropion hydrochloride
7-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,Inactive,89935338,5281894.0,7-hydroxyflavone
TRIFLUPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,Inactive,90105920,66069.0,triflupromazine hydrochloride
FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.824765,Inactive,90134625,5281614.0,fisetin
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.867185,Inactive,90215328,76.0,3-hydroxyandrost-5-en-17-one
BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,Inactive,90308355,2307.0,beconase aq
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,Inactive,90308719,3474.0,glafenine
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive,90411042,5133652.0,"methyl 2-[6-(furan-3-yl)-1,5,15,15-tetramethyl-8,14,17-trioxo-7-oxatetracyclo[11.3.1.02,11.05,10]heptadeca-2(11),9-dien-16-yl]acetate"
FLUNIXIN MEGLUMINE,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0424,Inactive,90464533,6713974.0,"6-(methylamino)hexane-1,2,3,4,5-pentol 2-[2-methyl-3-(trifluoromethyl)anilino]-3-pyridinecarboxylic acid"
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,Inactive,90469382,267769.0,allosecurinin
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,Inactive,90527965,5702010.0,(r)-apomorphine-d4 hydrochloride
PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04255,Inactive,90672563,4806.0,phthalylsulfathiazole
SYMCLOSENE,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.842675,Inactive,90741016,6909.0,symclosene
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.882085,Inactive,91127680,54676825.0,6-o-palmitoylascorbic acid
SPHONDIN,COc1cc2ccc(=O)oc2c2ccoc12,1.04675,Inactive,91310013,108104.0,sphondin
METHYLBENZETHONIUM CHLORIDE,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,Active,91316465,5702238.0,"benzyldimethyl(2-(2-((4-(1,1,3,3-tetramethylbutyl)-o-tolyl)oxy)ethoxy)ethyl)ammonium chloride"
PRAMOXINE HYDROCHLORIDE,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,Inactive,91555810,73957.0,pramoxine hydrochloride
AMBROXIDE (-),CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1.11145,Inactive,91566649,107166.0,"1,5,5,9-tetramethyl-13-oxatricyclo (8.3.0.0.(4.9))tridecane"
GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.934785,Inactive,91589015,4565183.0,gangaleoidin
DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,Inactive,91756397,456389.0,diclazuril
TRIPROLIDINE HYDROCHLORIDE,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.877595,Inactive,91899664,64690.0,"pyridine, 2-((1e)-1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propen-1-yl)-, hydrochloride (1:1)"
EUPARIN,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.933535,Inactive,91916710,119039.0,euparin
TRIPTOLIDE,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0.94692,Inactive,91962668,5589.0,triptolidefrom tripterygium wilfordii
ADONITOL,OCC(O)C(O)C(O)CO,0.987015,Inactive,92019847,827.0,xylitol
UTILIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.745215,Inactive,92189223,3946675.0,"[8-acetyloxy-17-(furan-3-yl)-3,7-dihydroxy-22-(2-methoxy-2-oxoethyl)-2,5,11,18-tetramethyl-20-(2-methylbutanoyloxy)-15-oxo-10,12,16,21-tetraoxaheptacyclo[9.9.1.12,5.01,9.03,7.09,13.013,18]docosan-6-yl] 2,3-dimethyloxirane-2-carboxylate"
"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,1.06845,Inactive,92393816,7334.0,ethyl chrysanthemate
FLOPROPIONE,CCC(=O)c1c(O)cc(O)cc1O,1.0627,Inactive,92501054,3362.0,flopropione
KATACINE,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,Inactive,92780427,5152777.0,"2-(3,4,5-trihydroxyphenyl)-8-[3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2h-chromen-4-yl]-4-[3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2h-chromen-8-yl]-3,4-dihydro-2h-chromene-3,5,7-triol"
ERYTHROSINE SODIUM,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,Inactive,92828422,27872.0,erythrosine sodium anhydrous
SALSOLIDINE,COc1cc2c(cc1OC)C(C)NCC2,0.98728,Inactive,92841977,10302.0,"6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydroisoquinoline"
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,Inactive,92858096,3961.0,losartan
ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.07795,Inactive,92898166,3278.0,ethacrynic acid
TOMATIDINE HYDROCHLORIDE,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.96381,Inactive,92939362,44134974.0,cid 44134974
ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,Inactive,93015849,54677972.0,isoxicam
FAMCICLOVIR,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.06845,Inactive,93053030,3324.0,famciclovir
NEOMYCIN TRISULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1.1991,Inactive,93121534,44134844.0,fradiomycin b (sulfate); neomycin b (sulfate)
LITHIUM CITRATE HYDRATE,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,Inactive,93199512,16211553.0,cid 16211553
